"Actor","Source","ID","Title","Year","Rated","Type","Actors","Genre","Metascore","imdbRating","imdbVotes","tomatoMeter","tomatoRating","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","BoxOffice","Production"
"Helen Mirren","Oscars","tt1327801","Glee","2009–2015","TV-PG","series","Chris Colfer, Jane Lynch, Kevin McHale, Lea Michele","Comedy, Drama, Music","N/A","6.7","115,899","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt1194577","The Door","2012","N/A","movie","Helen Mirren, Martina Gedeck, Károly Eperjes, Gábor Koncz","Drama","N/A","6.6","1,259","N/A","5.3","44","3.1","183","N/A","N/A"
"Helen Mirren","Oscars","tt1334512","Arthur","2011","PG-13","movie","Russell Brand, Helen Mirren, Greta Gerwig, Jennifer Garner","Comedy, Romance","36","5.7","45,408","26","4.4","44","3.1","45409","$29.2M","Warner Bros."
"Helen Mirren","Oscars","tt1886757","When Harry Met Sally 2 with Billy Crystal and Helen Mirren","2011","N/A","movie","Billy Crystal, Helen Mirren, Mike Tyson, Maya Rudolph","Short, Comedy, Horror","N/A","7.5","213","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt1245526","RED","2010","PG-13","movie","Bruce Willis, Mary-Louise Parker, Heidi von Palleske, Karl Urban","Action, Comedy, Crime","60","7.1","236,672","71","6.3","72","3.7","135269","$88.9M","Summit Entertainment"
"Helen Mirren","Oscars","tt1219342","Legend of the Guardians: The Owls of Ga'Hoole","2010","PG","movie","Emily Barclay, Abbie Cornish, Essie Davis, Adrienne DeFaria","Animation, Action, Adventure","53","7.0","65,347","50","5.7","63","3.5","70377","$54.4M","Warner Bros. Pictures"
"Helen Mirren","Oscars","tt1233192","Brighton Rock","2010","R","movie","Sam Riley, Andrea Riseborough, Helen Mirren, John Hurt","Crime, Drama, Thriller","57","5.7","4,970","51","5.6","32","2.8","7663","$0.2M","IFC Films"
"Helen Mirren","Oscars","tt1274300","The Tempest","2010","PG-13","movie","Felicity Jones, Jude Akuwudike, Reeve Carney, David Strathairn","Comedy, Drama, Fantasy","43","5.4","6,066","30","4.6","28","2.6","19109","$0.3M","Touchstone Pictures/Miramax Films"
"Helen Mirren","Oscars","tt1226753","The Debt","2010","R","movie","Helen Mirren, Tom Wilkinson, Ciarán Hinds, Romi Aboulafia","Drama, Thriller","65","6.9","55,160","76","6.5","66","3.5","35527","$31.1M","Focus Features"
"Helen Mirren","Oscars","tt1125929","Love Ranch","2010","R","movie","Helen Mirren, Joe Pesci, Sergio Peris-Mencheta, Gina Gershon","Comedy, Drama, Romance","37","5.7","2,375","12","3.7","28","2.6","1222","$0.1M","E1 Entertainment"
"Helen Mirren","Oscars","tt0824758","The Last Station","2009","R","movie","Helen Mirren, Christopher Plummer, Paul Giamatti, James McAvoy","Biography, Drama, Romance","76","7.0","15,188","71","6.7","67","3.5","20620","$6.5M","Sony Pictures Classics"
"Helen Mirren","Oscars","tt1489229","Phèdre","2009","N/A","episode","Portia Booroff, Chipo Chung, Dominic Cooper, Alexander D'Andrea","N/A","N/A","7.4","31","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0473705","State of Play","2009","PG-13","movie","Russell Crowe, Ben Affleck, Rachel McAdams, Helen Mirren","Crime, Drama, Mystery","64","7.1","112,500","84","6.9","73","3.6","123815","$37.0M","Universal Pictures"
"Helen Mirren","Oscars","tt0494238","Inkheart","2008","PG","movie","Brendan Fraser, Sienna Guillory, Eliza Bennett, Richard Strange","Adventure, Family, Fantasy","N/A","6.1","59,484","38","5.1","45","3.2","166543","$17.3M","Warner Bros. Pictures/New Line Cinema"
"Helen Mirren","Oscars","tt0465234","National Treasure: Book of Secrets","2007","PG","movie","Nicolas Cage, Justin Bartha, Diane Kruger, Jon Voight","Action, Adventure, Comedy","48","6.5","181,681","35","4.8","67","3.6","1438524","$219.9M","Buena Vista Pictures"
"Helen Mirren","Oscars","tt0811026","Prime Suspect 7: The Final Act","2006","N/A","series","Helen Mirren, Stephen Tompkinson, Laura Greenwood, Eve Best","Crime, Drama, Mystery","N/A","8.4","1,822","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0436697","The Queen","2006","PG-13","movie","Helen Mirren, James Cromwell, Alex Jennings, Roger Allam","Biography, Drama","91","7.4","84,322","97","8.4","76","3.5","174933","$56.2M","Miramax Films"
"Helen Mirren","Oscars","tt0465326","Elizabeth I","2005","TV-MA","series","Helen Mirren, Hugh Dancy, Toby Jones, Patrick Malahide","Biography, Drama, History","N/A","8.1","5,130","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0396857","Shadowboxer","2005","R","movie","Cuba Gooding Jr., Helen Mirren, Vanessa Ferlito, Macy Gray","Action, Crime, Drama","33","5.6","5,979","18","3.9","37","2.9","65036","$0.3M","Freestyle Releasing"
"Helen Mirren","Oscars","tt0796207","Needlework Pictures Presents Francesco Vezzoli in Gore Vidal's 'Caligula'","2005","N/A","movie","Francesco Vezzoli, Gore Vidal, Adriana Asti, Karen Black","Short, Comedy, Drama","N/A","6.7","756","N/A","N/A","N/A","N/A","205","N/A","N/A"
"Helen Mirren","Oscars","tt0371724","The Hitchhiker's Guide to the Galaxy","2005","PG","movie","Bill Bailey, Anna Chancellor, Warwick Davis, Yasiin Bey","Adventure, Comedy, Sci-Fi","63","6.8","153,881","N/A","N/A","38","3.0","217","N/A","Vanguard"
"Helen Mirren","Oscars","tt0197182","Third Watch","1999–2005","N/A","series","Coby Bell, Skipp Sudduth, Jason Wiles, Molly Price","Action, Crime, Drama","N/A","7.9","7,343","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0363908","Pride","2004","N/A","movie","Kate Winslet, Helen Mirren, Rupert Graves, Sean Bean","Family, Comedy, Drama","N/A","6.5","604","N/A","N/A","72","3.6","347","N/A","Warner Home Video"
"Helen Mirren","Oscars","tt0350028","Raising Helen","2004","PG-13","movie","Kate Hudson, John Corbett, Joan Cusack, Hayden Panettiere","Comedy, Drama, Romance","38","6.0","30,515","23","4.6","61","3.2","137232","$37.4M","Buena Vista Pictures"
"Helen Mirren","Oscars","tt0106004","Frasier","1993–2004","TV-PG","series","Kelsey Grammer, Jane Leeves, David Hyde Pierce, Peri Gilpin","Comedy","N/A","8.0","55,004","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0364151","American Masters","1985–","N/A","series","Frank Sinatra, Martin Scorsese, Tony Bennett, Fred Astaire","Documentary, Biography","N/A","8.1","397","N/A","N/A","N/A","N/A","54","N/A","N/A"
"Helen Mirren","Oscars","tt4142468","Calendar Girls: Deleted Scenes","2004","N/A","movie","Linda Bassett, Frank Bello, John Bush, George Costigan","Short, Comedy","N/A","8.4","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0331952","The Clearing","2004","R","movie","Robert Redford, Helen Mirren, Willem Dafoe, Alessandro Nivola","Drama, Mystery, Thriller","60","5.9","11,569","43","5.6","32","2.9","7358","$5.6M","Fox Searchlight Pictures"
"Helen Mirren","Oscars","tt0365651","Prime Suspect 6: The Last Witness","2003","N/A","series","Helen Mirren, Liam Cunningham, Oleg Menshikov, Ben Miles","Crime, Drama, Thriller","N/A","8.3","1,628","N/A","N/A","79","4.0","64","N/A","N/A"
"Helen Mirren","Oscars","tt0337909","Calendar Girls","2003","PG-13","movie","Helen Mirren, Julie Walters, John Alderton, Linda Bassett","Comedy, Drama","60","6.9","19,361","74","6.5","67","3.1","74356","$30.9M","Buena Vista Pictures"
"Helen Mirren","Oscars","tt0311730","The Roman Spring of Mrs. Stone","2003","R","movie","Helen Mirren, Olivier Martinez, Anne Bancroft, Rodrigo Santoro","Drama, Romance","N/A","6.5","1,047","N/A","N/A","62","3.4","416","N/A","Showtime Networks"
"Helen Mirren","Oscars","tt0315887","Georgetown","2002","N/A","movie","Helen Mirren, Fred Ward, Joanna Going, Aaron Michael Lacey","Drama","N/A","7.0","23","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0274468","Door to Door","2002","N/A","movie","William H. Macy, Kyra Sedgwick, Kathy Baker, Joel Brooks","Drama","N/A","7.9","3,451","N/A","N/A","83","3.8","4077","N/A","Turner Network Television (TNT)"
"Helen Mirren","Oscars","tt5564586","Gosford Park: Deleted Scenes","2002","N/A","movie","Eileen Atkins, Kelly Macdonald, Helen Mirren, Clive Owen","Short, Mystery","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0280707","Gosford Park","2001","R","movie","Maggie Smith, Michael Gambon, Kristin Scott Thomas, Camilla Rutherford","Drama, Mystery","90","7.3","64,618","86","7.5","78","3.5","48079","$41.3M","USA Films"
"Helen Mirren","Oscars","tt0253200","Last Orders","2001","R","movie","Michael Caine, Tom Courtenay, David Hemmings, Bob Hoskins","Drama","78","7.0","4,996","79","7.0","72","3.4","3068","$2.2M","Sony Pictures Classics"
"Helen Mirren","Oscars","tt0245932","Happy Birthday","2001","N/A","movie","Jenica Bergere, Ken Hudson Campbell, Beverly D'Angelo, Roman Danylo","N/A","N/A","4.3","63","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0248190","No Such Thing","2001","R","movie","Margrét Ákadóttir, Julie Anderson, Anna Kristín Arngrímsdóttir, Ilene Bergelson","Comedy, Drama, Fantasy","36","6.2","3,363","29","5.0","58","3.2","3482","N/A","United Artists Films/ MGM"
"Helen Mirren","Oscars","tt0237572","The Pledge","2001","R","movie","Patricia Clarkson, Beau Daniels, Benicio Del Toro, Dale Dickey","Crime, Drama, Mystery","71","6.8","42,305","78","6.8","59","3.2","21793","$18.9M","Warner Bros. Pictures"
"Helen Mirren","Oscars","tt0203540","Greenfingers","2000","R","movie","Clive Owen, Helen Mirren, David Kelly, Warren Clarke","Comedy, Crime, Romance","46","6.9","4,484","46","5.2","67","3.5","5429","N/A","IDP Distribution"
"Helen Mirren","Oscars","tt0133046","Teaching Mrs. Tingle","1999","PG-13","movie","Helen Mirren, Katie Holmes, Jeffrey Tambor, Barry Watson","Comedy, Thriller","35","5.2","17,108","19","4.0","31","2.6","45048","N/A","Miramax"
"Helen Mirren","Oscars","tt0092355","French and Saunders","1987–","N/A","series","Dawn French, Jennifer Saunders, Simon Brint, Rowland Rivron","Comedy","N/A","7.8","1,867","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0140447","The Passion of Ayn Rand","1999","TV-MA","movie","Helen Mirren, Eric Stoltz, Julie Delpy, Peter Fonda","Biography, Drama","N/A","6.0","1,249","80","6.8","59","3.4","621","N/A","Showtime Networks Inc."
"Helen Mirren","Oscars","tt0120794","The Prince of Egypt","1998","PG","movie","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock","Animation, Adventure, Biography","64","7.0","90,255","79","7.0","76","3.2","199594","N/A","Dreamworks"
"Helen Mirren","Oscars","tt0115396","Tracey Takes On...","1996–1999","N/A","series","Tracey Ullman, Alastair Duncan","Comedy","N/A","7.2","348","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0148573","Painted Lady","1997","N/A","movie","Helen Mirren, Iain Glen, Franco Nero, Michael Maloney","Crime, Drama, Mystery","N/A","7.1","428","N/A","N/A","67","3.5","145","N/A","N/A"
"Helen Mirren","Oscars","tt0118901","Critical Care","1997","R","movie","James Spader, Kyra Sedgwick, Helen Mirren, Anne Bancroft","Comedy, Drama","N/A","6.0","1,406","59","6.4","32","2.9","1312","N/A","Live Home Video"
"Helen Mirren","Oscars","tt0115321","Prime Suspect 5: Errors of Judgement","1996","N/A","series","Helen Mirren, John Brobbey, Ray Emmet Brown, Julia Lane","Crime, Mystery, Thriller","N/A","8.0","1,384","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0117690","Some Mother's Son","1996","R","movie","Helen Mirren, Fionnula Flanagan, Aidan Gillen, David O'Hara","Drama, History","N/A","7.4","2,090","69","6.3","87","4.0","1784","N/A","Warner Home Video"
"Helen Mirren","Oscars","tt0116920","Losing Chase","1996","R","movie","Helen Mirren, Kyra Sedgwick, Beau Bridges, Michael Yarmush","Drama","N/A","6.8","622","N/A","N/A","75","3.9","942","N/A","Evergreen"
"Helen Mirren","Oscars","tt0115193","1914-1918","1996","N/A","series","Judi Dench, Salome Jens, Jürgen Prochnow, Michael York","Biography, History, Sport","N/A","8.5","247","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0348060","The Snow Queen","1995","N/A","movie","Ellie Beaven, David Jason, Hugh Laurie, Helen Mirren","Animation","N/A","6.0","310","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0114181","Prime Suspect: The Scent of Darkness","1995","N/A","movie","Helen Mirren, Pip Donaghy, Tim Woodward, Stephen Boxer","Crime, Drama, Mystery","N/A","8.0","1,232","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0114180","Prime Suspect: Inner Circles","1995","R","movie","Helen Mirren, Thomas Russell, James Laurenson, Helene Kvale","Crime, Drama, Mystery","N/A","7.8","1,295","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0114182","The Lost Child","1995","N/A","movie","Helen Mirren, Beatie Edney, Robert Glenister, Lesley Sharp","Crime, Drama, Mystery","N/A","7.9","1,436","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0110428","The Madness of King George","1994","PG-13","movie","Rupert Graves, Helen Mirren, Amanda Donohoe, Charlotte Curley","Biography, Comedy, Drama","N/A","7.3","12,031","93","7.8","80","3.6","8217","N/A","MGM"
"Helen Mirren","Oscars","tt0110891","Royal Deceit","1994","R","movie","Gabriel Byrne, Helen Mirren, Christian Bale, Brian Cox","Adventure, Drama","N/A","5.8","1,596","N/A","N/A","23","2.9","1669","N/A","Miramax"
"Helen Mirren","Oscars","tt0106104","Prime Suspect 3","1993","N/A","series","Helen Mirren, Tom Bell, Karen Tomlin, David Thewlis","Crime, Drama, Mystery","N/A","8.3","1,923","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0107088","The Hawk","1993","R","movie","Daryl Webster, Thomas Taplin, Joshua Taplin, David Harewood","Drama, Thriller","N/A","5.5","263","N/A","N/A","29","3.4","313","N/A","N/A"
"Helen Mirren","Oscars","tt0101117","The Hidden Room","1991–1993","N/A","series","Mimi Kuzyk","Drama, Horror, Thriller","N/A","5.8","31","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0103516","Prime Suspect 2","1992","APPROVED","series","Helen Mirren, Colin Salmon, John Benfield, Jack Ellis","Crime, Drama, Mystery","N/A","8.2","1,969","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0103243","Where Angels Fear to Tread","1991","PG","movie","Rupert Graves, Helen Mirren, Helena Bonham Carter, Barbara Jefford","Drama, Romance","N/A","6.6","1,566","62","5.9","54","3.3","806","N/A","Simitar"
"Helen Mirren","Oscars","tt0098898","Prime Suspect","1991","N/A","series","Helen Mirren, Tom Bell, John Benfield, Jack Ellis","Crime, Drama, Mystery","N/A","8.5","4,072","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0099127","Bethune: The Making of a Hero","1990","N/A","movie","Donald Sutherland, Helen Mirren, Helen Shaver, Colm Feore","Biography, Drama, Romance","N/A","6.9","259","N/A","N/A","N/A","N/A","98","N/A","N/A"
"Helen Mirren","Oscars","tt0099292","The Comfort of Strangers","1990","R","movie","Christopher Walken, Rupert Everett, Natasha Richardson, Helen Mirren","Drama, Thriller","N/A","6.4","3,116","50","5.5","61","3.3","1814","N/A","Madacy Home Video"
"Helen Mirren","Oscars","tt0098178","Red King, White Knight","1989","R","movie","Tom Skerritt, Max von Sydow, Helen Mirren, Tom Bell","Drama, Romance, Thriller","N/A","5.9","114","N/A","N/A","0","3.5","45","N/A","HBO Video"
"Helen Mirren","Oscars","tt0097108","The Cook, the Thief, His Wife & Her Lover","1989","NC-17","movie","Richard Bohringer, Michael Gambon, Helen Mirren, Alan Howard","Crime, Drama, Romance","N/A","7.6","26,776","90","7.4","88","3.9","21216","N/A","Trimark"
"Helen Mirren","Oscars","tt0098638","When the Whales Came","1989","PG","movie","Paul Scofield, David Threlfall, Helen Mirren, Helen Pearce","Drama","N/A","6.5","271","60","5.4","86","3.7","473","N/A","20th Century Fox"
"Helen Mirren","Oscars","tt0095827","Pascali's Island","1988","PG-13","movie","Ben Kingsley, Charles Dance, Kevork Malikyan, George Murcell","Drama","N/A","6.9","732","67","6.4","68","3.7","266","N/A","Live Home Video"
"Helen Mirren","Oscars","tt0092735","Cause célèbre","1987","N/A","movie","Helen Mirren, Harry Andrews, David Suchet, David Morrissey","Crime, Drama","N/A","7.2","117","N/A","N/A","N/A","N/A","65","N/A","N/A"
"Helen Mirren","Oscars","tt0199214","Faerie Tale Theatre","1982–1987","N/A","series","Shelley Duvall, John Achorn, Patrick DeSantis, David McCharen","Adventure, Comedy, Family","N/A","8.5","1,305","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0091557","The Mosquito Coast","1986","PG","movie","Harrison Ford, Helen Mirren, River Phoenix, Jadrien Steele","Adventure, Drama, Thriller","49","6.6","21,477","75","6.4","61","3.2","15107","N/A","Warner Bros. Pictures"
"Helen Mirren","Oscars","tt0089221","The Gospel According to Vic","1986","PG","movie","Tom Conti, Helen Mirren, David Hayman, Brian Pettifer","Comedy, Drama","N/A","6.1","210","N/A","N/A","14","3.0","30","N/A","N/A"
"Helen Mirren","Oscars","tt0088943","Coming Through","1985","N/A","movie","Kenneth Branagh, Helen Mirren, Alison Steadman, Philip Martin Brown","Drama, Romance","N/A","6.3","136","N/A","N/A","100","3.0","425","N/A","Central Independent Television"
"Helen Mirren","Oscars","tt0088634","The Twilight Zone","1985–1989","TV-PG","series","Robin Ward, Charles Aidman","Sci-Fi, Fantasy, Mystery","N/A","7.8","5,651","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0090319","White Nights","1985","PG-13","movie","Mikhail Baryshnikov, Gregory Hines, Jerzy Skolimowski, Helen Mirren","Drama","46","6.6","5,228","42","5.0","76","3.4","5377","N/A","Columbia Pictures"
"Helen Mirren","Oscars","tt0086837","2010: The Year We Make Contact","1984","PG","movie","Roy Scheider, John Lithgow, Helen Mirren, Bob Balaban","Mystery, Sci-Fi, Thriller","N/A","6.8","40,937","66","5.8","61","3.3","25297","N/A","MGM/UA Entertainment Company"
"Helen Mirren","Oscars","tt0087019","Cal","1984","R","movie","Helen Mirren, John Lynch, Donal McCann, John Kavanagh","Drama, Thriller, Romance","N/A","6.7","1,096","91","6.9","77","3.7","140","N/A","N/A"
"Helen Mirren","Oscars","tt0083779","Cymbeline","1982","N/A","movie","Richard Johnson, Hugh Thomas, Aimée Delamain, Claire Bloom","Drama, Comedy","N/A","7.1","110","N/A","N/A","67","3.6","65","N/A","N/A"
"Helen Mirren","Oscars","tt0165592","Play for Today","1970–1984","N/A","series","Alison Steadman, Nigel Hawthorne, Tony Caunter, David Daker","Drama","N/A","7.7","151","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0082746","A Midsummer Night's Dream","1981","N/A","movie","Estelle Kohler, Nigel Davenport, Hugh Quarshie, Geoffrey Lumsden","Comedy","N/A","6.9","212","N/A","N/A","N/A","N/A","36","N/A","N/A"
"Helen Mirren","Oscars","tt0762803","BBC2 Playhouse","1973–1983","N/A","series","Ralph Morse, John Bluthal, Gawn Grainger, Denholm Elliott","Drama","N/A","6.6","54","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0082348","Excalibur","1981","R","movie","Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi","Adventure, Drama, Fantasy","N/A","7.4","46,140","82","7.2","80","3.4","49743","N/A","Warner Bros. Pictures"
"Helen Mirren","Oscars","tt0081070","The Long Good Friday","1980","R","movie","Paul Freeman, Leo Dolan, Kevin McNally, Patti Love","Crime, Drama, Mystery","N/A","7.7","14,080","96","8.1","89","4.0","10295","N/A","Paragon"
"Helen Mirren","Oscars","tt0080731","The Fiendish Plot of Dr. Fu Manchu","1980","PG","movie","Peter Sellers, Helen Mirren, David Tomlinson, Sid Caesar","Comedy","N/A","4.9","1,566","20","3.6","46","3.0","797","N/A","Warner Bros."
"Helen Mirren","Oscars","tt0080908","Hussy","1980","R","movie","Helen Mirren, John Shea, Paul Angelis, Murray Salem","Drama","N/A","4.9","230","N/A","N/A","13","2.6","130","N/A","Gravitas"
"Helen Mirren","Oscars","tt0290272","The Quiz Kid","1979","N/A","movie","Helen Mirren, John Woodvine, Michael Elphick, Peter Jeffrey","N/A","N/A","6.6","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0079836","S.O.S. Titanic","1979","NOT RATED","movie","Harry Andrews, David Battley, Ed Bishop, Tony Caunter","Drama, History","N/A","6.3","827","N/A","N/A","29","3.4","241","N/A","N/A"
"Helen Mirren","Oscars","tt0080491","Caligula","1979","UNRATED","movie","Malcolm McDowell, Teresa Ann Savoy, Guido Mannari, John Gielgud","Drama, History","N/A","5.2","27,029","24","3.1","38","2.8","11007","N/A","Analysis Releasing"
"Helen Mirren","Oscars","tt0078666","Oresteia","1979","N/A","movie","Diana Rigg, Anton Lesser, John Nolan, Terrence Hardiman","N/A","N/A","7.1","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0298665","ITV Playhouse","1967–","N/A","series","Michael Bryant, William Simons, Katherine Barker, Gwen Nelson","Comedy, Drama","N/A","6.6","30","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0077180","As You Like It","1978","N/A","movie","Helen Mirren, Brian Stirner, Richard Pasco, Angharad Rees","Comedy","N/A","7.1","219","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0165593","BBC Play of the Month","1965–1983","N/A","series","Charles Gray, Lally Bowers, John Gielgud, Eric Porter","Drama","N/A","7.6","63","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0074603","Hamlet","1976","N/A","movie","Quentin Crisp, Helen Mirren, Barry Stanton, Vladek Sheybal","Drama","N/A","7.5","46","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0159876","Great Performances","1971–","N/A","series","Julie Andrews, Plácido Domingo, Walter Cronkite, Renée Fleming","Biography, Drama, Music","N/A","8.3","378","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0073536","The Philanthropist","1975","N/A","movie","Ronald Pickup, Helen Mirren, James Bolam, Charles Gray","Comedy, Drama","N/A","7.4","37","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0072755","Caesar and Claretta","1975","N/A","movie","Helen Mirren, Robert Hardy, Robin Scobey, Gary McDermott","Drama","N/A","7.3","42","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0436104","Bellamira","1974","N/A","movie","Helen Mirren, Peter Eyre, Anthony Sharp, Graham Crowden","Comedy, Drama","N/A","6.1","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0164295","Thriller","1973–1976","N/A","series","Donna Mills, Gary Collins, Robert Powell, Pamela Franklin","Crime, Mystery, Thriller","N/A","8.0","245","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0070464","O Lucky Man!","1973","R","movie","Malcolm McDowell, Ralph Richardson, Rachel Roberts, Arthur Lowe","Comedy, Drama, Fantasy","N/A","7.9","6,023","82","7.6","87","4.1","4242","N/A","WARNER BROTHERS PICTURES"
"Helen Mirren","Oscars","tt0068956","Miss Julie","1972","N/A","movie","Helen Mirren, Donal McCann, Heather Canning, Mary Allen","Drama","N/A","7.3","44","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0069225","Savage Messiah","1972","R","movie","Dorothy Tutin, Scott Antony, Helen Mirren, Lindsay Kemp","Biography, Drama","N/A","7.2","857","63","7.4","79","3.7","348","N/A","N/A"
"Helen Mirren","Oscars","tt0068062","Cousin Bette","1971","N/A","series","Margaret Tyzack, Thorley Walters, Helen Mirren, Ursula Howells","N/A","N/A","8.3","143","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0297621","ITV Sunday Night Theatre","1969–","N/A","series","Michael Balfour, Madoline Thomas, Sandra Bryant, Diane Cilento","Drama","N/A","6.1","29","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0154344","Red Hot Shot","1970","X","movie","Michael Reardon, Barbara Bouchet, Carmelo Bene, Susanna Martinková","Thriller","N/A","6.7","61","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0063991","Age of Consent","1969","R","movie","James Mason, Helen Mirren, Jack MacGowran, Neva Carr-Glynn","Biography, Comedy, Drama","N/A","6.5","1,740","100","7.0","54","3.3","420","N/A","Columbia Pictures"
"Helen Mirren","Oscars","tt0063297","A Midsummer Night's Dream","1968","N/A","movie","Derek Godfrey, Barbara Jefford, Nicholas Selby, Hugh Sullivan","Comedy, Fantasy, Romance","N/A","6.5","486","N/A","N/A","51","3.3","916","N/A","N/A"
"Helen Mirren","Oscars","tt0061761","Herostratus","1967","N/A","movie","Michael Gothard, Gabriella Licudi, Peter Stephens, Antony Paul","Drama","N/A","7.2","222","N/A","N/A","56","3.4","52","N/A","N/A"
"Helen Mirren","Oscars","tt0884778","The Extravaganza of Golgotha Smuts","1967","N/A","movie","Ivor Danvers, Gillian Dunkley, Roger Dunkley, Jenny Landry","Fantasy","N/A","7.3","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Helen Mirren","Oscars","tt0060857","Press for Time","1966","N/A","movie","Norman Wisdom, Derek Bond, Angela Browne, Tracey Crisp","Comedy","N/A","6.0","352","N/A","N/A","49","3.2","781","N/A","VCI Entertainment"
"Halle Berry","Oscars","tt4649466","Kingsman: The Golden Circle","2017","N/A","movie","Taron Egerton, Channing Tatum, Halle Berry, Julianne Moore","Action, Adventure, Comedy","N/A","N/A","N/A","N/A","N/A","N/A","N/A","467","N/A","20th Century Fox"
"Halle Berry","Oscars","tt1458169","Kidnap","2016","N/A","movie","Halle Berry, Dana Gourrier, Christopher Berry, Lew Temple","Thriller","N/A","N/A","N/A","N/A","N/A","N/A","N/A","52","N/A","Relativity EuropaCorp"
"Halle Berry","Oscars","tt3155320","Extant","2014–2015","TV-14","series","Halle Berry, Pierce Gagnon, Grace Gummer, Tyler Hilton","Drama, Sci-Fi, Thriller","N/A","6.6","19,918","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Halle Berry","Oscars","tt1877832","X-Men: Days of Future Past","2014","PG-13","movie","Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence","Action, Adventure, Sci-Fi","74","8.0","502,678","91","7.6","92","4.3","273340","N/A","20th Century Fox"
